Samp,Signal,I,Q,R,Phi
7745,-8,-454.5,396.06,602.85,2.42
7746,39,-454.23,395.83,602.5,2.42
7747,-349,-453.94,395.36,601.98,2.43
7748,-1050,-454.05,394.58,601.54,2.43
7749,-1776,-454.82,393.99,601.74,2.43
7750,-2260,-455.89,394.18,602.67,2.43
7751,-2319,-456.46,395.11,603.71,2.43
7752,-1936,-456.17,396.08,604.13,2.43
7753,-1245,-455.42,396.46,603.82,2.43
7754,-496,-454.84,396.31,603.28,2.42
7755,-8,-454.55,396.06,602.89,2.42
7756,40,-454.28,395.83,602.54,2.42
7757,-349,-453.99,395.36,602.02,2.43
7758,-1051,-454.1,394.58,601.58,2.43
7759,-1771,-454.87,393.99,601.78,2.43
7760,-2259,-455.93,394.18,602.71,2.43
7761,-2315,-456.5,395.11,603.74,2.43
7762,-1929,-456.22,396.07,604.16,2.43
7763,-1244,-455.47,396.46,603.85,2.43
7764,-498,-454.89,396.3,603.31,2.42
7765,-12,-454.59,396.05,602.92,2.42
7766,38,-454.32,395.82,602.56,2.42
7767,-351,-454.04,395.35,602.04,2.43
7768,-1031,-454.13,394.58,601.61,2.43
7769,-1774,-454.91,393.99,601.8,2.43
7770,-2248,-455.96,394.18,602.73,2.43
7771,-2319,-456.53,395.11,603.77,2.43
7772,-1934,-456.25,396.08,604.18,2.43
7773,-1245,-455.5,396.46,603.87,2.43
7774,-497,-454.92,396.31,603.33,2.42
7775,-8,-454.63,396.06,602.95,2.42
7776,41,-454.36,395.83,602.59,2.42
7777,-350,-454.07,395.36,602.07,2.43
7778,-1050,-454.17,394.58,601.64,2.43
7779,-1776,-454.95,393.99,601.83,2.43
7780,-2259,-456.01,394.18,602.76,2.43
7781,-2319,-456.58,395.11,603.8,2.43
7782,-1936,-456.29,396.08,604.22,2.43
7783,-1244,-455.55,396.46,603.91,2.43
7784,-495,-454.97,396.31,603.37,2.42
7785,-8,-454.68,396.06,602.98,2.42
7786,40,-454.41,395.83,602.63,2.42
7787,-351,-454.12,395.36,602.11,2.43
7788,-1049,-454.22,394.58,601.67,2.43
7789,-1776,-455,393.98,601.87,2.43
7790,-2260,-456.06,394.18,602.8,2.43
7791,-2317,-456.63,395.11,603.84,2.43
7792,-1934,-456.34,396.07,604.25,2.43
7793,-1245,-455.6,396.46,603.94,2.43
7794,-497,-455.01,396.3,603.4,2.43
7795,-7,-454.72,396.05,603.02,2.43
7796,41,-454.45,395.83,602.67,2.43
7797,-350,-454.17,395.36,602.14,2.43
7798,-1051,-454.27,394.57,601.71,2.43
7799,-1778,-455.05,393.98,601.91,2.43
7800,-2261,-456.11,394.17,602.84,2.43
7801,-2318,-456.68,395.1,603.88,2.43
7802,-1934,-456.4,396.07,604.29,2.43
7803,-1244,-455.65,396.45,603.98,2.43
7804,-494,-455.07,396.3,603.44,2.43
7805,-8,-454.78,396.05,603.06,2.43
7806,40,-454.51,395.82,602.7,2.43
7807,-351,-454.22,395.35,602.18,2.43
7808,-1050,-454.32,394.57,601.74,2.43
7809,-1777,-455.1,393.98,601.94,2.43
7810,-2260,-456.16,394.17,602.87,2.43
7811,-2321,-456.73,395.1,603.91,2.43
7812,-1936,-456.45,396.07,604.33,2.43
7813,-1244,-455.7,396.45,604.02,2.43
7814,-495,-455.12,396.3,603.48,2.43
7815,-6,-454.83,396.05,603.1,2.43
7816,41,-454.56,395.82,602.74,2.43
7817,-350,-454.27,395.35,602.22,2.43
7818,-1051,-454.38,394.57,601.78,2.43
7819,-1778,-455.15,393.98,601.98,2.43
7820,-2259,-456.22,394.17,602.91,2.43
7821,-2318,-456.79,395.1,603.95,2.43
7822,-1937,-456.5,396.07,604.37,2.43
7823,-1245,-455.75,396.45,604.06,2.43
7824,-495,-455.17,396.3,603.52,2.43
7825,-8,-454.88,396.05,603.13,2.43
7826,40,-454.61,395.82,602.78,2.43
7827,-351,-454.32,395.35,602.26,2.43
7828,-1051,-454.43,394.57,601.82,2.43
7829,-1777,-455.2,393.98,602.02,2.43
7830,-2261,-456.27,394.17,602.95,2.43
7831,-2319,-456.84,395.1,603.99,2.43
7832,-1935,-456.55,396.07,604.4,2.43
7833,-1245,-455.8,396.45,604.09,2.43
7834,-495,-455.22,396.3,603.55,2.43
7835,-8,-454.93,396.05,603.17,2.43
7836,39,-454.66,395.82,602.81,2.43
7837,-349,-454.37,395.35,602.29,2.43
7838,-1051,-454.48,394.57,601.86,2.43
7839,-1779,-455.25,393.97,602.06,2.43
7840,-2261,-456.32,394.17,602.99,2.43
7841,-2319,-456.89,395.1,604.03,2.43
7842,-1934,-456.6,396.06,604.44,2.43
7843,-1245,-455.85,396.45,604.13,2.43
7844,-495,-455.27,396.29,603.59,2.43
7845,-8,-454.98,396.04,603.21,2.43
7846,41,-454.71,395.82,602.85,2.43
7847,-350,-454.42,395.35,602.33,2.43
7848,-1052,-454.53,394.56,601.89,2.43
7849,-1776,-455.3,393.97,602.09,2.43
7850,-2260,-456.37,394.16,603.02,2.43
7851,-2320,-456.94,395.09,604.06,2.43
7852,-1935,-456.65,396.06,604.48,2.43
7853,-1244,-455.9,396.45,604.17,2.43
7854,-496,-455.32,396.29,603.63,2.43
7855,-8,-455.03,396.04,603.24,2.43
7856,40,-454.76,395.81,602.89,2.43
7857,-350,-454.47,395.35,602.36,2.43
7858,-1053,-454.58,394.56,601.93,2.43
7859,-1780,-455.35,393.97,602.13,2.43
7860,-2260,-456.42,394.16,603.06,2.43
7861,-2319,-456.99,395.09,604.1,2.43
7862,-1936,-456.7,396.06,604.51,2.43
7863,-1245,-455.95,396.44,604.2,2.43
7864,-495,-455.37,396.29,603.66,2.43
7865,-8,-455.08,396.04,603.28,2.43
7866,39,-454.81,395.81,602.92,2.43
7867,-351,-454.52,395.34,602.4,2.43
7868,-1052,-454.63,394.56,601.96,2.43
7869,-1776,-455.4,393.97,602.16,2.43
7870,-2261,-456.47,394.16,603.09,2.43
7871,-2319,-457.04,395.09,604.13,2.43
7872,-1937,-456.75,396.06,604.55,2.43
7873,-1244,-456,396.44,604.24,2.43
7874,-495,-455.42,396.29,603.7,2.43
7875,-8,-455.13,396.04,603.31,2.43
7876,41,-454.86,395.81,602.96,2.43
7877,-350,-454.57,395.34,602.44,2.43
7878,-1053,-454.68,394.56,602,2.43
7879,-1778,-455.45,393.96,602.2,2.43
7880,-2261,-456.52,394.16,603.13,2.43
7881,-2319,-457.09,395.09,604.17,2.43
7882,-1935,-456.8,396.05,604.59,2.43
7883,-1245,-456.05,396.44,604.27,2.43
7884,-496,-455.47,396.29,603.73,2.43
7885,-8,-455.18,396.03,603.35,2.43
7886,40,-454.91,395.81,603,2.43
7887,-350,-454.62,395.34,602.47,2.43
7888,-1051,-454.72,394.56,602.04,2.43
7889,-1778,-455.5,393.96,602.24,2.43
7890,-2259,-456.56,394.15,603.17,2.43
7891,-2319,-457.13,395.08,604.2,2.43
7892,-1935,-456.85,396.05,604.62,2.43
7893,-1244,-456.1,396.44,604.31,2.43
7894,-495,-455.52,396.28,603.77,2.43
7895,-8,-455.23,396.03,603.38,2.43
7896,40,-454.96,395.8,603.03,2.43
7897,-350,-454.67,395.34,602.51,2.43
7898,-1051,-454.77,394.55,602.07,2.43
7899,-1779,-455.55,393.96,602.27,2.43
7900,-2261,-456.61,394.15,603.2,2.43
7901,-2317,-457.18,395.08,604.24,2.43
7902,-1934,-456.9,396.05,604.65,2.43
7903,-1242,-456.15,396.43,604.34,2.43
7904,-496,-455.57,396.28,603.8,2.43
7905,-9,-455.28,396.03,603.42,2.43
7906,40,-455,395.8,603.06,2.43
7907,-353,-454.72,395.33,602.54,2.43
7908,-1050,-454.82,394.55,602.1,2.43
7909,-1778,-455.6,393.95,602.3,2.43
7910,-2261,-456.66,394.15,603.23,2.43
7911,-2319,-457.23,395.08,604.27,2.43
7912,-1935,-456.94,396.04,604.69,2.43
7913,-1244,-456.2,396.43,604.38,2.43
7914,-494,-455.62,396.27,603.84,2.43
7915,-8,-455.32,396.02,603.45,2.43
7916,40,-455.05,395.79,603.1,2.43
7917,-350,-454.77,395.33,602.57,2.43
7918,-1052,-454.87,394.54,602.14,2.43
7919,-1778,-455.65,393.95,602.34,2.43
7920,-2261,-456.71,394.14,603.27,2.43
7921,-2318,-457.28,395.07,604.31,2.43
7922,-1933,-456.99,396.04,604.72,2.43
7923,-1245,-456.25,396.42,604.41,2.43
7924,-495,-455.66,396.27,603.87,2.43
7925,-7,-455.37,396.02,603.49,2.43
7926,40,-455.1,395.79,603.13,2.43
7927,-351,-454.82,395.32,602.61,2.43
7928,-1051,-454.92,394.54,602.17,2.43
7929,-1778,-455.69,393.95,602.37,2.43
7930,-2259,-456.76,394.14,603.3,2.43
7931,-2319,-457.33,395.07,604.34,2.43
7932,-1935,-457.04,396.04,604.76,2.43
7933,-1243,-456.29,396.42,604.44,2.43
7934,-496,-455.71,396.27,603.9,2.43
7935,-8,-455.42,396.02,603.52,2.43
7936,39,-455.15,395.79,603.16,2.43
7937,-350,-454.86,395.32,602.64,2.43
7938,-1051,-454.96,394.54,602.21,2.43
7939,-1780,-455.74,393.94,602.4,2.43
7940,-2262,-456.81,394.13,603.34,2.43
7941,-2318,-457.38,395.07,604.37,2.43
7942,-1934,-457.09,396.03,604.79,2.43
7943,-1240,-456.34,396.41,604.48,2.43
7944,-491,-455.76,396.26,603.94,2.43
7945,-5,-455.47,396.01,603.56,2.43
7946,41,-455.2,395.78,603.2,2.43
7947,-351,-454.92,395.31,602.68,2.43
7948,-1052,-455.02,394.53,602.24,2.43
7949,-1778,-455.8,393.94,602.44,2.43
7950,-2260,-456.86,394.13,603.37,2.43
7951,-2317,-457.43,395.06,604.41,2.43
7952,-1935,-457.14,396.03,604.83,2.43
7953,-1244,-456.39,396.41,604.51,2.43
7954,-493,-455.81,396.26,603.97,2.43
7955,-8,-455.52,396,603.59,2.43
7956,41,-455.25,395.78,603.24,2.43
7957,-351,-454.96,395.31,602.71,2.43
7958,-1051,-455.07,394.53,602.28,2.43
7959,-1778,-455.84,393.93,602.48,2.43
7960,-2261,-456.91,394.12,603.41,2.43
7961,-2319,-457.48,395.06,604.45,2.43
7962,-1934,-457.19,396.02,604.86,2.43
7963,-1244,-456.44,396.41,604.55,2.43
7964,-495,-455.86,396.25,604.01,2.43
7965,-7,-455.57,396,603.62,2.43
7966,39,-455.3,395.77,603.27,2.43
7967,-349,-455.01,395.31,602.75,2.43
7968,-1051,-455.11,394.52,602.31,2.43
7969,-1779,-455.89,393.93,602.51,2.43
7970,-2260,-456.96,394.12,603.44,2.43
7971,-2318,-457.52,395.05,604.48,2.43
7972,-1935,-457.24,396.02,604.89,2.43
7973,-1243,-456.49,396.4,604.58,2.43
7974,-496,-455.91,396.25,604.04,2.43
7975,-8,-455.62,396,603.66,2.43
7976,39,-455.34,395.77,603.3,2.43
7977,-352,-455.06,395.3,602.78,2.43
7978,-1051,-455.16,394.52,602.34,2.43
7979,-1778,-455.94,393.93,602.54,2.43
7980,-2259,-457,394.12,603.47,2.43
7981,-2318,-457.57,395.05,604.51,2.43
7982,-1933,-457.28,396.01,604.92,2.43
7983,-1243,-456.53,396.4,604.61,2.43
7984,-497,-455.95,396.24,604.07,2.43
7985,-8,-455.66,395.99,603.69,2.43
7986,39,-455.39,395.76,603.33,2.43
7987,-350,-455.1,395.3,602.81,2.43
7988,-1051,-455.2,394.51,602.37,2.43
7989,-1779,-455.98,393.92,602.57,2.43
7990,-2260,-457.04,394.11,603.5,2.43
7991,-2317,-457.61,395.04,604.54,2.43
7992,-1934,-457.33,396.01,604.95,2.43
7993,-1242,-456.58,396.39,604.64,2.43
7994,-496,-456,396.24,604.1,2.43
7995,-8,-455.7,395.99,603.72,2.43
7996,40,-455.43,395.76,603.36,2.43
7997,-351,-455.15,395.29,602.84,2.43
7998,-1052,-455.25,394.51,602.4,2.43
7999,-1778,-456.03,393.91,602.6,2.43
8000,-2258,-457.09,394.11,603.53,2.43
8001,-2318,-457.66,395.04,604.57,2.43
8002,-1935,-457.37,396,604.98,2.43
8003,-1243,-456.62,396.39,604.67,2.43
8004,-495,-456.04,396.23,604.13,2.43
8005,-8,-455.75,395.98,603.75,2.43
8006,41,-455.48,395.75,603.39,2.43
8007,-351,-455.19,395.29,602.87,2.43
8008,-1051,-455.29,394.5,602.43,2.43
8009,-1779,-456.07,393.91,602.63,2.43
8010,-2260,-457.13,394.1,603.56,2.43
8011,-2319,-457.7,395.03,604.6,2.43
8012,-1935,-457.42,396,605.02,2.43
8013,-1242,-456.67,396.38,604.7,2.43
8014,-497,-456.09,396.23,604.16,2.43
8015,-7,-455.8,395.98,603.78,2.43
8016,40,-455.52,395.75,603.42,2.43
8017,-352,-455.24,395.28,602.9,2.43
8018,-1052,-455.34,394.5,602.47,2.43
8019,-1779,-456.12,393.91,602.66,2.43
8020,-2259,-457.18,394.1,603.59,2.43
8021,-2319,-457.75,395.03,604.63,2.43
8022,-1934,-457.46,395.99,605.05,2.43
8023,-1242,-456.72,396.38,604.73,2.43
8024,-494,-456.13,396.22,604.19,2.43
8025,-8,-455.84,395.97,603.81,2.43
8026,39,-455.57,395.74,603.46,2.43
8027,-351,-455.28,395.28,602.93,2.43
8028,-1052,-455.39,394.49,602.5,2.43
8029,-1777,-456.16,393.9,602.7,2.43
8030,-2261,-457.23,394.09,603.63,2.43
8031,-2317,-457.79,395.02,604.66,2.43
8032,-1934,-457.51,395.99,605.08,2.43
8033,-1243,-456.76,396.37,604.76,2.43
8034,-496,-456.18,396.22,604.22,2.43
8035,-8,-455.89,395.97,603.84,2.43
8036,41,-455.61,395.74,603.49,2.43
8037,-352,-455.33,395.27,602.96,2.43
8038,-1053,-455.43,394.49,602.53,2.43
8039,-1778,-456.21,393.89,602.73,2.43
8040,-2260,-457.27,394.09,603.66,2.43
8041,-2319,-457.84,395.02,604.69,2.43
8042,-1934,-457.55,395.98,605.11,2.43
8043,-1244,-456.8,396.37,604.8,2.43
8044,-494,-456.22,396.21,604.26,2.43
8045,-7,-455.93,395.96,603.87,2.43
8046,39,-455.66,395.73,603.52,2.43
8047,-350,-455.37,395.27,602.99,2.43
8048,-1052,-455.48,394.48,602.56,2.43
8049,-1779,-456.25,393.89,602.76,2.43
8050,-2261,-457.32,394.08,603.69,2.43
8051,-2319,-457.89,395.01,604.73,2.43
8052,-1933,-457.6,395.98,605.14,2.43
8053,-1244,-456.85,396.36,604.83,2.43
8054,-494,-456.27,396.21,604.29,2.43
8055,-8,-455.98,395.96,603.9,2.43
8056,39,-455.71,395.73,603.55,2.43
8057,-352,-455.42,395.26,603.02,2.43
8058,-1052,-455.52,394.48,602.59,2.43
8059,-1781,-456.3,393.88,602.79,2.43
8060,-2260,-457.36,394.08,603.72,2.43
8061,-2318,-457.93,395.01,604.76,2.43
8062,-1936,-457.64,395.97,605.17,2.43
8063,-1242,-456.9,396.36,604.86,2.43
8064,-495,-456.32,396.2,604.32,2.43
8065,-8,-456.02,395.95,603.93,2.43
8066,40,-455.75,395.73,603.58,2.43
8067,-352,-455.47,395.26,603.06,2.43
8068,-1052,-455.57,394.47,602.62,2.43
8069,-1780,-456.35,393.88,602.82,2.43
8070,-2261,-457.41,394.07,603.75,2.43
8071,-2318,-457.98,395,604.79,2.43
8072,-1934,-457.69,395.97,605.2,2.43
8073,-1243,-456.94,396.35,604.89,2.43
8074,-496,-456.36,396.2,604.35,2.43
8075,-9,-456.07,395.95,603.96,2.43
8076,39,-455.8,395.72,603.61,2.43
8077,-351,-455.51,395.25,603.09,2.43
8078,-1053,-455.61,394.47,602.65,2.43
8079,-1777,-456.39,393.87,602.85,2.43
8080,-2260,-457.45,394.07,603.78,2.43
8081,-2319,-458.02,395,604.82,2.43
8082,-1934,-457.73,395.96,605.23,2.43
8083,-1242,-456.99,396.35,604.92,2.43
8084,-494,-456.4,396.19,604.38,2.43
8085,-8,-456.11,395.94,603.99,2.43
8086,39,-455.84,395.71,603.64,2.43
8087,-351,-455.55,395.24,603.11,2.43
8088,-1052,-455.66,394.46,602.68,2.43
8089,-1777,-456.43,393.87,602.88,2.43
8090,-2260,-457.49,394.06,603.81,2.43
8091,-2320,-458.06,394.99,604.85,2.43
8092,-1934,-457.78,395.96,605.26,2.43
8093,-1242,-457.03,396.34,604.95,2.43
8094,-495,-456.45,396.19,604.41,2.43
8095,-6,-456.16,395.94,604.02,2.43
8096,39,-455.88,395.71,603.67,2.43
8097,-351,-455.6,395.24,603.15,2.43
8098,-1052,-455.7,394.46,602.71,2.43
8099,-1779,-456.48,393.86,602.91,2.43
8100,-2259,-457.54,394.06,603.84,2.43
8101,-2317,-458.11,394.99,604.88,2.43
8102,-1934,-457.82,395.95,605.29,2.43
8103,-1242,-457.07,396.33,604.98,2.43
8104,-494,-456.49,396.18,604.44,2.43
8105,-8,-456.2,395.93,604.05,2.43
8106,40,-455.93,395.7,603.7,2.43
8107,-352,-455.64,395.23,603.17,2.43
8108,-1052,-455.74,394.45,602.74,2.43
8109,-1777,-456.52,393.86,602.94,2.43
8110,-2261,-457.58,394.05,603.87,2.43
8111,-2318,-458.15,394.98,604.91,2.43
8112,-1934,-457.86,395.95,605.32,2.43
8113,-1242,-457.12,396.33,605.01,2.43
8114,-495,-456.53,396.18,604.47,2.43
8115,-9,-456.24,395.93,604.08,2.43
8116,40,-455.97,395.7,603.73,2.43
8117,-351,-455.68,395.23,603.2,2.43
8118,-1052,-455.79,394.45,602.77,2.43
8119,-1780,-456.56,393.85,602.97,2.43
8120,-2261,-457.63,394.04,603.9,2.43
8121,-2317,-458.2,394.97,604.94,2.43
8122,-1934,-457.91,395.94,605.35,2.43
8123,-1244,-457.16,396.32,605.04,2.43
8124,-494,-456.58,396.17,604.5,2.43
8125,-7,-456.29,395.92,604.11,2.43
8126,41,-456.02,395.69,603.76,2.43
8127,-352,-455.73,395.22,603.23,2.43
8128,-1053,-455.83,394.44,602.8,2.43
8129,-1779,-456.61,393.85,603,2.43
8130,-2260,-457.67,394.04,603.93,2.43
8131,-2319,-458.24,394.97,604.97,2.43
8132,-1933,-457.95,395.94,605.38,2.43
8133,-1241,-457.21,396.32,605.07,2.43
8134,-494,-456.62,396.16,604.53,2.43
8135,-8,-456.33,395.91,604.14,2.43
8136,39,-456.06,395.69,603.79,2.43
8137,-352,-455.77,395.22,603.26,2.43
8138,-1052,-455.88,394.43,602.83,2.43
8139,-1781,-456.65,393.84,603.03,2.43
8140,-2261,-457.72,394.03,603.96,2.43
8141,-2317,-458.28,394.96,605,2.43
8142,-1935,-458,395.93,605.41,2.43
8143,-1243,-457.25,396.31,605.1,2.43
8144,-497,-456.67,396.16,604.55,2.43
8145,-8,-456.37,395.91,604.17,2.43
8146,40,-456.1,395.68,603.81,2.43
8147,-353,-455.82,395.21,603.29,2.43
8148,-1052,-455.92,394.43,602.86,2.43
8149,-1778,-456.69,393.83,603.05,2.43
8150,-2261,-457.76,394.03,603.99,2.43
8151,-2319,-458.33,394.96,605.02,2.43
8152,-1935,-458.04,395.92,605.44,2.43
8153,-1243,-457.29,396.31,605.12,2.43
8154,-494,-456.71,396.15,604.58,2.43
8155,-10,-456.42,395.9,604.2,2.43
8156,39,-456.14,395.67,603.84,2.43
8157,-352,-455.86,395.21,603.32,2.43
8158,-1052,-455.96,394.42,602.88,2.43
8159,-1780,-456.74,393.83,603.08,2.43
8160,-2260,-457.8,394.02,604.01,2.43
8161,-2317,-458.37,394.95,605.05,2.43
8162,-1932,-458.08,395.92,605.46,2.43
8163,-1244,-457.33,396.3,605.15,2.43
8164,-494,-456.75,396.15,604.61,2.43
8165,-7,-456.46,395.9,604.23,2.43
8166,41,-456.19,395.67,603.87,2.43
8167,-352,-455.9,395.2,603.35,2.43
8168,-1053,-456,394.42,602.91,2.43
8169,-1779,-456.78,393.82,603.11,2.43
8170,-2260,-457.84,394.01,604.04,2.43
8171,-2314,-458.41,394.94,605.08,2.43
8172,-1935,-458.12,395.91,605.49,2.43
8173,-1238,-457.38,396.29,605.18,2.43
8174,-488,-456.8,396.14,604.64,2.43
8175,-6,-456.51,395.89,604.26,2.43
8176,40,-456.23,395.66,603.9,2.43
8177,-356,-455.95,395.19,603.37,2.43
8178,-1047,-456.05,394.41,602.94,2.43
8179,-1785,-456.83,393.81,603.14,2.43
8180,-2257,-457.89,394,604.07,2.43
8181,-2321,-458.46,394.93,605.11,2.43
8182,-1937,-458.17,395.9,605.52,2.43
8183,-1247,-457.42,396.29,605.21,2.43
8184,-489,-456.84,396.13,604.67,2.43
8185,4,-456.56,395.89,604.29,2.43
8186,30,-456.28,395.65,603.93,2.43
8187,-359,-456,395.18,603.41,2.43
8188,-1057,-456.1,394.39,602.97,2.43
8189,-1782,-456.88,393.8,603.17,2.43
8190,-2262,-457.94,393.99,604.1,2.43
8191,-2319,-458.51,394.92,605.14,2.43
8192,-1935,-458.22,395.89,605.56,2.43
8193,-1244,-457.48,396.27,605.24,2.43
8194,-493,-456.89,396.12,604.7,2.43
8195,-8,-456.6,395.87,604.32,2.43
8196,40,-456.33,395.64,603.96,2.43
8197,-351,-456.04,395.17,603.44,2.43
8198,-1052,-456.15,394.39,603,2.43
8199,-1778,-456.92,393.8,603.2,2.43
8200,-2260,-457.98,393.99,604.13,2.43
8201,-2318,-458.55,394.92,605.17,2.43
8202,-1932,-458.26,395.88,605.58,2.43
8203,-1244,-457.52,396.27,605.27,2.43
8204,-494,-456.93,396.12,604.73,2.43
8205,-9,-456.64,395.86,604.34,2.43
8206,39,-456.37,395.64,603.99,2.43
8207,-352,-456.08,395.17,603.46,2.43
8208,-1053,-456.18,394.38,603.03,2.43
8209,-1779,-456.96,393.79,603.23,2.43
8210,-2260,-458.02,393.98,604.16,2.43
8211,-2318,-458.59,394.91,605.2,2.43
8212,-1934,-458.3,395.88,605.61,2.43
8213,-1242,-457.56,396.26,605.29,2.43
8214,-495,-456.97,396.11,604.75,2.43
8215,-7,-456.68,395.86,604.37,2.43
8216,40,-456.41,395.63,604.01,2.43
8217,-353,-456.12,395.16,603.49,2.43
8218,-1052,-456.23,394.38,603.06,2.43
8219,-1781,-457,393.78,603.26,2.43
8220,-2260,-458.07,393.98,604.19,2.43
8221,-2319,-458.63,394.91,605.22,2.43
8222,-1935,-458.35,395.87,605.64,2.43
8223,-1242,-457.6,396.26,605.32,2.43
8224,-496,-457.02,396.1,604.78,2.43
8225,-7,-456.73,395.85,604.4,2.43
8226,39,-456.45,395.62,604.04,2.43
8227,-352,-456.17,395.15,603.52,2.43
8228,-1053,-456.27,394.37,603.08,2.43
8229,-1781,-457.05,393.78,603.28,2.43
8230,-2261,-458.11,393.97,604.22,2.43
8231,-2317,-458.68,394.9,605.25,2.43
8232,-1934,-458.39,395.87,605.67,2.43
8233,-1243,-457.64,396.25,605.35,2.43
8234,-494,-457.06,396.1,604.81,2.43
8235,-8,-456.77,395.85,604.43,2.43
8236,40,-456.49,395.62,604.07,2.43
8237,-351,-456.21,395.15,603.55,2.43
8238,-1053,-456.31,394.37,603.11,2.43
8239,-1778,-457.09,393.77,603.31,2.43
8240,-2259,-458.15,393.96,604.24,2.43
8241,-2319,-458.72,394.9,605.28,2.43
8242,-1933,-458.43,395.86,605.69,2.43
8243,-1243,-457.68,396.24,605.38,2.43
8244,-495,-457.1,396.09,604.84,2.43
8245,-7,-456.81,395.84,604.45,2.43
8246,40,-456.53,395.61,604.1,2.43
8247,-351,-456.25,395.14,603.57,2.43
8248,-1053,-456.35,394.36,603.14,2.43
8249,-1780,-457.13,393.77,603.34,2.43
8250,-2260,-458.19,393.96,604.27,2.43
8251,-2319,-458.76,394.89,605.31,2.43
8252,-1934,-458.47,395.86,605.72,2.43
8253,-1243,-457.72,396.24,605.41,2.43
8254,-496,-457.14,396.09,604.86,2.43
8255,-7,-456.85,395.84,604.48,2.43
8256,40,-456.58,395.61,604.13,2.43
8257,-354,-456.29,395.14,603.6,2.43
8258,-1053,-456.39,394.36,603.17,2.43
8259,-1779,-457.17,393.76,603.37,2.43
8260,-2260,-458.23,393.95,604.3,2.43
8261,-2318,-458.8,394.88,605.33,2.43
8262,-1934,-458.51,395.85,605.75,2.43
8263,-1239,-457.76,396.23,605.43,2.43
8264,-490,-457.18,396.08,604.89,2.43
8265,-4,-456.89,395.83,604.51,2.43
8266,40,-456.62,395.6,604.15,2.43
8267,-354,-456.33,395.13,603.63,2.43
8268,-1055,-456.44,394.35,603.19,2.43
8269,-1782,-457.22,393.75,603.4,2.43
8270,-2261,-458.28,393.94,604.33,2.43
8271,-2318,-458.85,394.87,605.36,2.43
8272,-1933,-458.56,395.84,605.78,2.43
8273,-1245,-457.81,396.22,605.46,2.43
8274,-494,-457.23,396.07,604.92,2.43
8275,-7,-456.94,395.82,604.54,2.43
8276,40,-456.66,395.59,604.18,2.43
8277,-352,-456.38,395.12,603.66,2.43
8278,-1053,-456.48,394.34,603.22,2.43
8279,-1780,-457.26,393.75,603.42,2.43
8280,-2260,-458.32,393.94,604.35,2.43
8281,-2319,-458.89,394.87,605.39,2.43
8282,-1933,-458.6,395.84,605.8,2.43
8283,-1243,-457.85,396.22,605.49,2.43
8284,-495,-457.27,396.07,604.95,2.43
8285,-8,-456.98,395.82,604.56,2.43
8286,41,-456.7,395.59,604.21,2.43
8287,-352,-456.42,395.12,603.69,2.43
8288,-1053,-456.52,394.34,603.25,2.43
8289,-1782,-457.3,393.74,603.45,2.43
8290,-2260,-458.36,393.93,604.38,2.43
8291,-2317,-458.93,394.86,605.42,2.43
8292,-1933,-458.64,395.83,605.83,2.43
8293,-1242,-457.89,396.21,605.52,2.43
8294,-495,-457.31,396.06,604.98,2.43
8295,-8,-457.02,395.81,604.59,2.43
8296,41,-456.75,395.58,604.24,2.43
8297,-353,-456.46,395.11,603.71,2.43
8298,-1053,-456.56,394.33,603.28,2.43
8299,-1780,-457.34,393.73,603.48,2.43
8300,-2260,-458.4,393.93,604.41,2.43
8301,-2317,-458.97,394.86,605.44,2.43
8302,-1934,-458.68,395.82,605.86,2.43
8303,-1241,-457.93,396.2,605.54,2.43
8304,-494,-457.35,396.05,605,2.43
8305,-7,-457.06,395.8,604.62,2.43
8306,39,-456.79,395.57,604.26,2.43
8307,-352,-456.5,395.1,603.74,2.43
8308,-1052,-456.6,394.32,603.3,2.43
8309,-1778,-457.38,393.73,603.5,2.43
8310,-2260,-458.44,393.92,604.43,2.43
8311,-2316,-459.01,394.85,605.47,2.43
8312,-1931,-458.72,395.81,605.88,2.43
8313,-1243,-457.97,396.2,605.56,2.43
8314,-494,-457.39,396.04,605.02,2.43
8315,-8,-457.1,395.79,604.64,2.43
8316,40,-456.82,395.57,604.28,2.43
8317,-353,-456.54,395.1,603.76,2.43
8318,-1054,-456.64,394.31,603.32,2.43
8319,-1781,-457.42,393.72,603.53,2.43
8320,-2261,-458.48,393.91,604.46,2.43
8321,-2319,-459.05,394.84,605.49,2.43
8322,-1934,-458.76,395.81,605.91,2.43
8323,-1243,-458.01,396.19,605.59,2.43
8324,-495,-457.43,396.04,605.05,2.43
8325,-8,-457.14,395.79,604.67,2.43
8326,40,-456.86,395.56,604.31,2.43
8327,-351,-456.58,395.09,603.79,2.43
8328,-1052,-456.68,394.31,603.35,2.43
8329,-1780,-457.45,393.71,603.55,2.43
8330,-2260,-458.52,393.91,604.48,2.43
8331,-2319,-459.09,394.84,605.52,2.43
8332,-1934,-458.8,395.8,605.93,2.43
8333,-1241,-458.05,396.19,605.62,2.43
8334,-495,-457.47,396.03,605.08,2.43
8335,-7,-457.18,395.78,604.69,2.43
8336,40,-456.9,395.55,604.34,2.43
8337,-353,-456.62,395.08,603.81,2.43
8338,-1053,-456.72,394.3,603.38,2.43
8339,-1782,-457.5,393.71,603.58,2.43
8340,-2259,-458.56,393.9,604.51,2.43
