Samp,Signal,I,Q,R,Phi
7606,-1425,29.87,-140.05,143.2,-1.36
7607,-1448,29.85,-140.87,144,-1.36
7608,-1362,29.33,-141.47,144.48,-1.37
7609,-1199,28.59,-141.62,144.47,-1.37
7610,-1023,27.96,-141.33,144.07,-1.38
7611,-896,27.62,-140.78,143.47,-1.38
7612,-883,27.6,-140.14,142.83,-1.38
7613,-973,27.94,-139.56,142.33,-1.37
7614,-1139,28.6,-139.25,142.16,-1.37
7615,-1313,29.37,-139.42,142.48,-1.36
7616,-1423,29.88,-140.05,143.21,-1.36
7617,-1449,29.86,-140.88,144.01,-1.36
7618,-1361,29.34,-141.48,144.49,-1.37
7619,-1200,28.6,-141.62,144.48,-1.37
7620,-1026,27.97,-141.33,144.08,-1.38
7621,-897,27.62,-140.79,143.47,-1.38
7622,-883,27.6,-140.15,142.84,-1.38
7623,-974,27.95,-139.56,142.33,-1.37
7624,-1138,28.61,-139.26,142.16,-1.37
7625,-1315,29.38,-139.42,142.48,-1.36
7626,-1423,29.88,-140.06,143.21,-1.36
7627,-1448,29.86,-140.88,144.01,-1.36
7628,-1363,29.34,-141.48,144.5,-1.37
7629,-1199,28.61,-141.63,144.49,-1.37
7630,-1026,27.98,-141.34,144.08,-1.38
7631,-895,27.63,-140.8,143.48,-1.38
7632,-883,27.61,-140.15,142.85,-1.38
7633,-975,27.95,-139.57,142.34,-1.37
7634,-1138,28.62,-139.26,142.17,-1.37
7635,-1315,29.38,-139.43,142.49,-1.36
7636,-1425,29.89,-140.07,143.22,-1.36
7637,-1450,29.87,-140.89,144.02,-1.36
7638,-1364,29.35,-141.49,144.51,-1.37
7639,-1200,28.62,-141.64,144.5,-1.37
7640,-1027,27.98,-141.35,144.09,-1.38
7641,-896,27.64,-140.81,143.49,-1.38
7642,-881,27.62,-140.16,142.86,-1.38
7643,-974,27.96,-139.58,142.35,-1.37
7644,-1139,28.62,-139.27,142.18,-1.37
7645,-1316,29.39,-139.44,142.5,-1.36
7646,-1424,29.9,-140.08,143.23,-1.36
7647,-1447,29.88,-140.9,144.03,-1.36
7648,-1362,29.36,-141.5,144.51,-1.37
7649,-1201,28.62,-141.64,144.51,-1.37
7650,-1026,27.99,-141.36,144.1,-1.38
7651,-895,27.64,-140.81,143.5,-1.38
7652,-884,27.63,-140.17,142.87,-1.38
7653,-974,27.97,-139.59,142.36,-1.37
7654,-1139,28.63,-139.28,142.19,-1.37
7655,-1314,29.4,-139.44,142.51,-1.36
7656,-1424,29.91,-140.08,143.24,-1.36
7657,-1450,29.89,-140.9,144.04,-1.36
7658,-1361,29.37,-141.51,144.52,-1.37
7659,-1199,28.63,-141.65,144.52,-1.37
7660,-1027,28,-141.36,144.11,-1.38
7661,-896,27.65,-140.82,143.51,-1.38
7662,-885,27.63,-140.17,142.87,-1.38
7663,-975,27.98,-139.59,142.37,-1.37
7664,-1139,28.64,-139.28,142.2,-1.37
7665,-1317,29.41,-139.45,142.52,-1.36
7666,-1424,29.91,-140.09,143.24,-1.36
7667,-1447,29.9,-140.91,144.04,-1.36
7668,-1362,29.37,-141.51,144.53,-1.37
7669,-1198,28.64,-141.65,144.52,-1.37
7670,-1026,28.01,-141.37,144.11,-1.38
7671,-896,27.66,-140.82,143.51,-1.38
7672,-882,27.64,-140.18,142.88,-1.38
7673,-975,27.99,-139.6,142.37,-1.37
7674,-1137,28.65,-139.29,142.2,-1.37
7675,-1315,29.42,-139.46,142.52,-1.36
7676,-1424,29.92,-140.09,143.25,-1.36
7677,-1448,29.9,-140.91,144.05,-1.36
7678,-1363,29.38,-141.52,144.53,-1.37
7679,-1198,28.65,-141.66,144.53,-1.37
7680,-1025,28.02,-141.37,144.12,-1.38
7681,-897,27.67,-140.83,143.52,-1.38
7682,-883,27.65,-140.18,142.89,-1.38
7683,-973,27.99,-139.6,142.38,-1.37
7684,-1139,28.66,-139.29,142.21,-1.37
7685,-1315,29.42,-139.46,142.53,-1.36
7686,-1423,29.93,-140.1,143.26,-1.36
7687,-1447,29.91,-140.92,144.06,-1.36
7688,-1363,29.39,-141.52,144.54,-1.37
7689,-1200,28.65,-141.67,144.53,-1.37
7690,-1026,28.02,-141.38,144.13,-1.38
7691,-895,27.68,-140.83,143.53,-1.38
7692,-882,27.66,-140.19,142.89,-1.38
7693,-973,28,-139.61,142.39,-1.37
7694,-1140,28.66,-139.3,142.22,-1.37
7695,-1314,29.43,-139.47,142.54,-1.36
7696,-1424,29.94,-140.1,143.27,-1.36
7697,-1449,29.92,-140.93,144.07,-1.36
7698,-1361,29.4,-141.53,144.55,-1.37
7699,-1199,28.66,-141.67,144.54,-1.37
7700,-1025,28.03,-141.38,144.14,-1.38
7701,-896,27.68,-140.84,143.54,-1.38
7702,-883,27.67,-140.2,142.9,-1.38
7703,-973,28.01,-139.62,142.4,-1.37
7704,-1138,28.67,-139.31,142.23,-1.37
7705,-1315,29.44,-139.47,142.55,-1.36
7706,-1423,29.94,-140.11,143.27,-1.36
7707,-1448,29.93,-140.93,144.07,-1.36
7708,-1363,29.4,-141.54,144.56,-1.37
7709,-1199,28.67,-141.68,144.55,-1.37
7710,-1026,28.04,-141.39,144.14,-1.38
7711,-896,27.69,-140.85,143.54,-1.38
7712,-881,27.67,-140.21,142.91,-1.38
7713,-975,28.01,-139.62,142.4,-1.37
7714,-1139,28.68,-139.31,142.23,-1.37
7715,-1313,29.44,-139.48,142.55,-1.36
7716,-1424,29.95,-140.12,143.28,-1.36
7717,-1447,29.93,-140.94,144.08,-1.36
7718,-1363,29.41,-141.54,144.56,-1.37
7719,-1199,28.68,-141.69,144.56,-1.37
7720,-1024,28.05,-141.4,144.15,-1.37
7721,-896,27.7,-140.85,143.55,-1.38
7722,-882,27.68,-140.21,142.92,-1.38
7723,-974,28.02,-139.63,142.41,-1.37
7724,-1138,28.68,-139.32,142.24,-1.37
7725,-1316,29.45,-139.49,142.56,-1.36
7726,-1424,29.96,-140.12,143.29,-1.36
7727,-1448,29.94,-140.94,144.09,-1.36
7728,-1360,29.42,-141.55,144.57,-1.37
7729,-1198,28.69,-141.69,144.57,-1.37
7730,-1025,28.06,-141.4,144.16,-1.37
7731,-896,27.71,-140.86,143.56,-1.38
7732,-882,27.69,-140.22,142.92,-1.38
7733,-973,28.03,-139.63,142.42,-1.37
7734,-1139,28.69,-139.32,142.25,-1.37
7735,-1314,29.46,-139.49,142.57,-1.36
7736,-1424,29.97,-140.13,143.3,-1.36
7737,-1448,29.95,-140.95,144.1,-1.36
7738,-1362,29.43,-141.55,144.58,-1.37
7739,-1198,28.69,-141.7,144.57,-1.37
7740,-1024,28.06,-141.41,144.17,-1.37
7741,-895,27.72,-140.87,143.57,-1.38
7742,-884,27.7,-140.22,142.93,-1.38
7743,-973,28.04,-139.64,142.43,-1.37
7744,-1138,28.7,-139.33,142.26,-1.37
7745,-1314,29.47,-139.5,142.58,-1.36
7746,-1424,29.98,-140.13,143.31,-1.36
7747,-1448,29.96,-140.96,144.1,-1.36
7748,-1361,29.44,-141.56,144.59,-1.37
7749,-1198,28.7,-141.7,144.58,-1.37
7750,-1027,28.07,-141.41,144.17,-1.37
7751,-895,27.72,-140.87,143.57,-1.38
7752,-882,27.71,-140.23,142.94,-1.38
7753,-975,28.05,-139.64,142.43,-1.37
7754,-1139,28.71,-139.34,142.26,-1.37
7755,-1315,29.48,-139.5,142.58,-1.36
7756,-1424,29.99,-140.14,143.31,-1.36
7757,-1447,29.97,-140.96,144.11,-1.36
7758,-1363,29.44,-141.56,144.59,-1.37
7759,-1199,28.71,-141.71,144.59,-1.37
7760,-1024,28.08,-141.42,144.18,-1.37
7761,-896,27.73,-140.88,143.58,-1.38
7762,-882,27.71,-140.23,142.95,-1.38
7763,-974,28.06,-139.65,142.44,-1.37
7764,-1139,28.72,-139.34,142.27,-1.37
7765,-1313,29.49,-139.51,142.59,-1.36
7766,-1425,29.99,-140.15,143.32,-1.36
7767,-1448,29.97,-140.97,144.12,-1.36
7768,-1360,29.45,-141.57,144.6,-1.37
7769,-1198,28.72,-141.71,144.59,-1.37
7770,-1026,28.09,-141.43,144.19,-1.37
7771,-897,27.74,-140.88,143.59,-1.38
7772,-880,27.72,-140.24,142.95,-1.38
7773,-973,28.06,-139.66,142.45,-1.37
7774,-1139,28.73,-139.35,142.28,-1.37
7775,-1316,29.49,-139.52,142.6,-1.36
7776,-1424,30,-140.15,143.33,-1.36
7777,-1448,29.98,-140.97,144.13,-1.36
7778,-1360,29.46,-141.58,144.61,-1.37
7779,-1198,28.73,-141.72,144.6,-1.37
7780,-1025,28.1,-141.43,144.2,-1.37
7781,-894,27.75,-140.89,143.6,-1.38
7782,-883,27.73,-140.25,142.96,-1.38
7783,-975,28.07,-139.66,142.46,-1.37
7784,-1138,28.74,-139.35,142.29,-1.37
7785,-1314,29.5,-139.52,142.61,-1.36
7786,-1424,30.01,-140.16,143.33,-1.36
7787,-1449,29.99,-140.98,144.13,-1.36
7788,-1362,29.47,-141.58,144.62,-1.37
7789,-1197,28.74,-141.73,144.61,-1.37
7790,-1024,28.11,-141.44,144.2,-1.37
7791,-896,27.76,-140.89,143.6,-1.38
7792,-881,27.74,-140.25,142.97,-1.38
7793,-975,28.08,-139.67,142.46,-1.37
7794,-1139,28.75,-139.36,142.29,-1.37
7795,-1316,29.51,-139.53,142.62,-1.36
7796,-1424,30.02,-140.16,143.34,-1.36
7797,-1447,30,-140.98,144.14,-1.36
7798,-1363,29.48,-141.59,144.63,-1.37
7799,-1200,28.75,-141.73,144.62,-1.37
7800,-1027,28.11,-141.44,144.21,-1.37
7801,-896,27.77,-140.9,143.61,-1.38
7802,-882,27.75,-140.26,142.98,-1.38
7803,-975,28.09,-139.67,142.47,-1.37
7804,-1139,28.75,-139.37,142.3,-1.37
7805,-1315,29.52,-139.53,142.62,-1.36
7806,-1425,30.03,-140.17,143.35,-1.36
7807,-1449,30.01,-140.99,144.15,-1.36
7808,-1362,29.49,-141.6,144.63,-1.37
7809,-1199,28.75,-141.74,144.63,-1.37
7810,-1025,28.12,-141.45,144.22,-1.37
7811,-896,27.77,-140.91,143.62,-1.38
7812,-883,27.76,-140.26,142.98,-1.38
7813,-974,28.1,-139.68,142.48,-1.37
7814,-1138,28.76,-139.37,142.31,-1.37
7815,-1315,29.53,-139.54,142.63,-1.36
7816,-1424,30.04,-140.18,143.36,-1.36
7817,-1449,30.02,-141,144.16,-1.36
7818,-1362,29.49,-141.6,144.64,-1.37
7819,-1200,28.76,-141.75,144.63,-1.37
7820,-1027,28.13,-141.46,144.23,-1.37
7821,-896,27.78,-140.91,143.62,-1.38
7822,-883,27.76,-140.27,142.99,-1.38
7823,-973,28.1,-139.69,142.49,-1.37
7824,-1138,28.77,-139.38,142.32,-1.37
7825,-1315,29.53,-139.55,142.64,-1.36
7826,-1424,30.04,-140.18,143.37,-1.36
7827,-1449,30.02,-141,144.17,-1.36
7828,-1363,29.5,-141.61,144.65,-1.37
7829,-1200,28.76,-141.75,144.64,-1.37
7830,-1027,28.13,-141.46,144.23,-1.37
7831,-897,27.78,-140.92,143.63,-1.38
7832,-883,27.77,-140.28,143,-1.38
7833,-974,28.11,-139.69,142.49,-1.37
7834,-1138,28.77,-139.38,142.32,-1.37
7835,-1315,29.54,-139.55,142.64,-1.36
7836,-1424,30.05,-140.19,143.37,-1.36
7837,-1448,30.03,-141.01,144.17,-1.36
7838,-1362,29.5,-141.61,144.65,-1.37
7839,-1198,28.77,-141.76,144.65,-1.37
7840,-1025,28.14,-141.47,144.24,-1.37
7841,-896,27.79,-140.92,143.64,-1.38
7842,-881,27.77,-140.28,143.01,-1.38
7843,-974,28.12,-139.7,142.5,-1.37
7844,-1138,28.78,-139.39,142.33,-1.37
7845,-1315,29.55,-139.56,142.65,-1.36
7846,-1423,30.05,-140.19,143.38,-1.36
7847,-1449,30.03,-141.02,144.18,-1.36
7848,-1362,29.51,-141.62,144.66,-1.37
7849,-1201,28.78,-141.76,144.65,-1.37
7850,-1025,28.15,-141.48,144.25,-1.37
7851,-896,27.8,-140.93,143.65,-1.38
7852,-883,27.78,-140.29,143.01,-1.38
7853,-974,28.12,-139.71,142.51,-1.37
7854,-1139,28.78,-139.4,142.34,-1.37
7855,-1315,29.55,-139.56,142.66,-1.36
7856,-1425,30.06,-140.2,143.39,-1.36
7857,-1448,30.04,-141.02,144.19,-1.36
7858,-1362,29.52,-141.63,144.67,-1.37
7859,-1200,28.78,-141.77,144.66,-1.37
7860,-1027,28.15,-141.48,144.25,-1.37
7861,-894,27.8,-140.94,143.65,-1.38
7862,-883,27.79,-140.29,143.02,-1.38
7863,-974,28.13,-139.71,142.52,-1.37
7864,-1140,28.79,-139.4,142.35,-1.37
7865,-1316,29.56,-139.57,142.67,-1.36
7866,-1423,30.07,-140.21,143.39,-1.36
7867,-1447,30.05,-141.03,144.19,-1.36
7868,-1363,29.53,-141.63,144.68,-1.37
7869,-1197,28.79,-141.77,144.67,-1.37
7870,-1025,28.16,-141.49,144.26,-1.37
7871,-893,27.81,-140.94,143.66,-1.38
7872,-882,27.8,-140.3,143.03,-1.38
7873,-974,28.14,-139.72,142.52,-1.37
7874,-1136,28.8,-139.41,142.35,-1.37
7875,-1314,29.57,-139.58,142.67,-1.36
7876,-1423,30.07,-140.21,143.4,-1.36
7877,-1448,30.05,-141.03,144.2,-1.36
7878,-1361,29.53,-141.64,144.68,-1.37
7879,-1198,28.8,-141.78,144.68,-1.37
7880,-1025,28.17,-141.49,144.27,-1.37
7881,-896,27.82,-140.95,143.67,-1.38
7882,-882,27.8,-140.31,143.03,-1.38
7883,-973,28.14,-139.72,142.53,-1.37
7884,-1139,28.81,-139.41,142.36,-1.37
7885,-1314,29.57,-139.58,142.68,-1.36
7886,-1425,30.08,-140.22,143.41,-1.36
7887,-1448,30.06,-141.04,144.21,-1.36
7888,-1361,29.54,-141.64,144.69,-1.37
7889,-1200,28.81,-141.79,144.68,-1.37
7890,-1025,28.18,-141.5,144.28,-1.37
7891,-895,27.83,-140.96,143.68,-1.38
7892,-883,27.81,-140.31,143.04,-1.38
7893,-975,28.15,-139.73,142.54,-1.37
7894,-1139,28.82,-139.42,142.37,-1.37
7895,-1315,29.58,-139.59,142.69,-1.36
7896,-1425,30.09,-140.22,143.42,-1.36
7897,-1450,30.07,-141.05,144.22,-1.36
7898,-1363,29.55,-141.65,144.7,-1.37
7899,-1198,28.81,-141.79,144.69,-1.37
7900,-1027,28.18,-141.51,144.29,-1.37
7901,-897,27.83,-140.96,143.68,-1.38
7902,-883,27.82,-140.32,143.05,-1.38
7903,-974,28.16,-139.73,142.54,-1.37
7904,-1139,28.82,-139.43,142.37,-1.37
7905,-1316,29.59,-139.59,142.7,-1.36
7906,-1423,30.1,-140.23,143.42,-1.36
7907,-1448,30.08,-141.05,144.22,-1.36
7908,-1361,29.56,-141.65,144.7,-1.37
7909,-1199,28.82,-141.8,144.7,-1.37
7910,-1026,28.19,-141.51,144.29,-1.37
7911,-894,27.84,-140.97,143.69,-1.38
7912,-882,27.82,-140.32,143.06,-1.38
7913,-976,28.17,-139.74,142.55,-1.37
7914,-1139,28.83,-139.43,142.38,-1.37
7915,-1314,29.6,-139.6,142.7,-1.36
7916,-1424,30.1,-140.23,143.43,-1.36
7917,-1448,30.09,-141.06,144.23,-1.36
7918,-1362,29.56,-141.66,144.71,-1.37
7919,-1197,28.83,-141.8,144.7,-1.37
7920,-1025,28.2,-141.51,144.3,-1.37
7921,-896,27.85,-140.97,143.7,-1.38
7922,-881,27.83,-140.33,143.06,-1.37
7923,-972,28.18,-139.75,142.56,-1.37
7924,-1139,28.84,-139.44,142.39,-1.37
7925,-1314,29.6,-139.61,142.71,-1.36
7926,-1425,30.11,-140.24,143.44,-1.36
7927,-1447,30.09,-141.06,144.24,-1.36
7928,-1361,29.57,-141.67,144.72,-1.37
7929,-1200,28.84,-141.81,144.71,-1.37
7930,-1025,28.21,-141.52,144.3,-1.37
7931,-896,27.86,-140.98,143.7,-1.38
7932,-883,27.84,-140.33,143.07,-1.37
7933,-975,28.18,-139.75,142.56,-1.37
7934,-1139,28.85,-139.44,142.39,-1.37
7935,-1315,29.61,-139.61,142.72,-1.36
7936,-1425,30.12,-140.25,143.44,-1.36
7937,-1448,30.1,-141.07,144.24,-1.36
7938,-1361,29.58,-141.67,144.72,-1.36
7939,-1198,28.85,-141.81,144.72,-1.37
7940,-1025,28.21,-141.53,144.31,-1.37
7941,-896,27.87,-140.98,143.71,-1.38
7942,-883,27.85,-140.34,143.07,-1.37
7943,-975,28.19,-139.75,142.57,-1.37
7944,-1139,28.85,-139.45,142.4,-1.37
7945,-1316,29.62,-139.61,142.72,-1.36
7946,-1424,30.13,-140.25,143.45,-1.36
7947,-1449,30.11,-141.07,144.25,-1.36
7948,-1362,29.59,-141.67,144.73,-1.36
7949,-1198,28.85,-141.82,144.72,-1.37
7950,-1026,28.22,-141.53,144.32,-1.37
7951,-896,27.87,-140.99,143.71,-1.38
7952,-881,27.86,-140.34,143.08,-1.37
7953,-976,28.2,-139.76,142.58,-1.37
7954,-1140,28.86,-139.45,142.41,-1.37
7955,-1315,29.63,-139.62,142.73,-1.36
7956,-1424,30.14,-140.25,143.46,-1.36
7957,-1449,30.12,-141.08,144.26,-1.36
7958,-1362,29.6,-141.68,144.74,-1.36
7959,-1199,28.86,-141.82,144.73,-1.37
7960,-1025,28.23,-141.54,144.32,-1.37
7961,-896,27.88,-140.99,143.72,-1.38
7962,-883,27.87,-140.35,143.09,-1.37
7963,-974,28.21,-139.77,142.58,-1.37
7964,-1139,28.87,-139.46,142.41,-1.37
7965,-1316,29.64,-139.62,142.74,-1.36
7966,-1425,30.15,-140.26,143.46,-1.36
7967,-1448,30.13,-141.08,144.26,-1.36
7968,-1361,29.61,-141.69,144.75,-1.36
7969,-1199,28.87,-141.83,144.74,-1.37
7970,-1026,28.24,-141.54,144.33,-1.37
7971,-896,27.89,-141,143.73,-1.38
7972,-882,27.87,-140.35,143.09,-1.37
7973,-974,28.22,-139.77,142.59,-1.37
7974,-1140,28.88,-139.46,142.42,-1.37
7975,-1314,29.65,-139.63,142.74,-1.36
7976,-1424,30.15,-140.27,143.47,-1.36
7977,-1450,30.13,-141.09,144.27,-1.36
7978,-1362,29.61,-141.69,144.75,-1.36
7979,-1199,28.88,-141.83,144.74,-1.37
7980,-1025,28.25,-141.55,144.34,-1.37
7981,-896,27.9,-141,143.74,-1.38
7982,-884,27.88,-140.36,143.1,-1.37
7983,-971,28.22,-139.78,142.6,-1.37
7984,-1140,28.88,-139.47,142.43,-1.37
7985,-1312,29.65,-139.64,142.75,-1.36
7986,-1425,30.16,-140.27,143.48,-1.36
7987,-1436,30.14,-141.09,144.27,-1.36
7988,-1366,29.62,-141.69,144.75,-1.36
7989,-1194,28.88,-141.83,144.74,-1.37
7990,-1030,28.25,-141.54,144.34,-1.37
7991,-899,27.9,-141,143.73,-1.38
7992,-885,27.88,-140.35,143.1,-1.37
7993,-969,28.22,-139.77,142.59,-1.37
7994,-1143,28.89,-139.46,142.42,-1.37
7995,-1309,29.65,-139.63,142.74,-1.36
7996,-1426,30.16,-140.27,143.47,-1.36
7997,-1451,30.14,-141.09,144.27,-1.36
7998,-1365,29.62,-141.7,144.76,-1.36
7999,-1200,28.88,-141.84,144.75,-1.37
8000,-1027,28.25,-141.55,144.34,-1.37
8001,-897,27.9,-141.01,143.74,-1.38
8002,-883,27.88,-140.36,143.11,-1.37
8003,-975,28.23,-139.78,142.6,-1.37
8004,-1140,28.89,-139.47,142.43,-1.37
8005,-1316,29.66,-139.64,142.75,-1.36
8006,-1425,30.17,-140.28,143.48,-1.36
8007,-1450,30.15,-141.1,144.28,-1.36
8008,-1362,29.62,-141.7,144.77,-1.36
8009,-1199,28.89,-141.85,144.76,-1.37
8010,-1025,28.26,-141.56,144.35,-1.37
8011,-896,27.91,-141.01,143.75,-1.38
8012,-882,27.89,-140.37,143.11,-1.37
8013,-975,28.24,-139.79,142.61,-1.37
8014,-1140,28.9,-139.48,142.44,-1.37
8015,-1316,29.67,-139.65,142.76,-1.36
8016,-1423,30.17,-140.28,143.49,-1.36
8017,-1449,30.15,-141.1,144.29,-1.36
8018,-1361,29.63,-141.71,144.77,-1.36
8019,-1198,28.9,-141.85,144.76,-1.37
8020,-1025,28.27,-141.56,144.36,-1.37
8021,-894,27.92,-141.02,143.76,-1.38
8022,-884,27.9,-140.37,143.12,-1.37
8023,-974,28.25,-139.79,142.62,-1.37
8024,-1138,28.91,-139.48,142.45,-1.37
8025,-1315,29.68,-139.65,142.77,-1.36
8026,-1424,30.18,-140.29,143.5,-1.36
8027,-1449,30.16,-141.11,144.3,-1.36
8028,-1361,29.64,-141.71,144.78,-1.36
8029,-1199,28.91,-141.85,144.77,-1.37
8030,-1025,28.28,-141.57,144.36,-1.37
8031,-897,27.93,-141.02,143.76,-1.38
8032,-882,27.91,-140.38,143.13,-1.37
8033,-974,28.25,-139.8,142.62,-1.37
8034,-1139,28.91,-139.49,142.45,-1.37
8035,-1315,29.68,-139.66,142.77,-1.36
8036,-1423,30.19,-140.29,143.5,-1.36
8037,-1446,30.17,-141.11,144.3,-1.36
8038,-1362,29.65,-141.71,144.78,-1.36
8039,-1198,28.91,-141.86,144.77,-1.37
8040,-1026,28.28,-141.57,144.37,-1.37
8041,-896,27.93,-141.02,143.76,-1.38
8042,-882,27.92,-140.38,143.13,-1.37
8043,-975,28.26,-139.8,142.63,-1.37
8044,-1137,28.92,-139.49,142.46,-1.37
8045,-1314,29.69,-139.66,142.78,-1.36
8046,-1425,30.19,-140.29,143.51,-1.36
8047,-1448,30.18,-141.12,144.31,-1.36
8048,-1360,29.65,-141.72,144.79,-1.36
8049,-1198,28.92,-141.86,144.78,-1.37
8050,-1026,28.29,-141.57,144.37,-1.37
8051,-896,27.94,-141.03,143.77,-1.38
8052,-882,27.92,-140.39,143.14,-1.37
8053,-973,28.26,-139.8,142.63,-1.37
8054,-1139,28.93,-139.49,142.46,-1.37
8055,-1315,29.69,-139.66,142.78,-1.36
8056,-1422,30.2,-140.3,143.51,-1.36
8057,-1449,30.18,-141.12,144.31,-1.36
8058,-1361,29.66,-141.72,144.79,-1.36
8059,-1198,28.93,-141.87,144.78,-1.37
8060,-1026,28.29,-141.58,144.38,-1.37
8061,-896,27.95,-141.03,143.78,-1.38
8062,-884,27.93,-140.39,143.14,-1.37
8063,-975,28.27,-139.81,142.64,-1.37
8064,-1140,28.93,-139.5,142.47,-1.37
8065,-1315,29.7,-139.66,142.79,-1.36
8066,-1423,30.21,-140.3,143.52,-1.36
8067,-1448,30.19,-141.12,144.31,-1.36
8068,-1361,29.67,-141.72,144.8,-1.36
8069,-1197,28.93,-141.87,144.79,-1.37
8070,-1024,28.3,-141.58,144.38,-1.37
8071,-896,27.96,-141.04,143.78,-1.38
8072,-882,27.94,-140.39,143.15,-1.37
8073,-974,28.28,-139.81,142.64,-1.37
8074,-1138,28.94,-139.5,142.47,-1.37
8075,-1315,29.71,-139.67,142.79,-1.36
8076,-1423,30.22,-140.3,143.52,-1.36
8077,-1446,30.2,-141.12,144.32,-1.36
8078,-1361,29.68,-141.73,144.8,-1.36
8079,-1198,28.94,-141.87,144.79,-1.37
8080,-1025,28.31,-141.58,144.39,-1.37
8081,-895,27.96,-141.04,143.78,-1.38
8082,-881,27.95,-140.4,143.15,-1.37
8083,-973,28.29,-139.81,142.65,-1.37
8084,-1139,28.95,-139.51,142.48,-1.37
8085,-1314,29.72,-139.67,142.8,-1.36
8086,-1423,30.22,-140.31,143.53,-1.36
8087,-1448,30.2,-141.13,144.33,-1.36
8088,-1363,29.68,-141.73,144.81,-1.36
8089,-1199,28.95,-141.88,144.8,-1.37
8090,-1023,28.32,-141.59,144.39,-1.37
8091,-896,27.97,-141.05,143.79,-1.38
8092,-883,27.95,-140.4,143.16,-1.37
8093,-973,28.29,-139.82,142.65,-1.37
8094,-1139,28.96,-139.51,142.48,-1.37
8095,-1314,29.72,-139.68,142.81,-1.36
8096,-1424,30.23,-140.31,143.53,-1.36
8097,-1448,30.21,-141.14,144.33,-1.36
8098,-1359,29.69,-141.74,144.81,-1.36
8099,-1198,28.96,-141.88,144.81,-1.37
8100,-1026,28.32,-141.59,144.4,-1.37
8101,-895,27.98,-141.05,143.8,-1.37
8102,-881,27.96,-140.41,143.16,-1.37
8103,-973,28.3,-139.82,142.66,-1.37
8104,-1139,28.96,-139.52,142.49,-1.37
8105,-1315,29.73,-139.68,142.81,-1.36
8106,-1423,30.24,-140.32,143.54,-1.36
8107,-1449,30.22,-141.14,144.34,-1.36
8108,-1363,29.7,-141.74,144.82,-1.36
8109,-1198,28.96,-141.89,144.81,-1.37
8110,-1025,28.33,-141.6,144.41,-1.37
8111,-896,27.98,-141.06,143.8,-1.37
8112,-882,27.96,-140.41,143.17,-1.37
8113,-976,28.31,-139.83,142.67,-1.37
8114,-1139,28.97,-139.52,142.5,-1.37
8115,-1314,29.74,-139.69,142.82,-1.36
8116,-1424,30.24,-140.32,143.55,-1.36
8117,-1448,30.22,-141.14,144.34,-1.36
8118,-1361,29.7,-141.75,144.83,-1.36
8119,-1198,28.97,-141.89,144.82,-1.37
8120,-1025,28.34,-141.6,144.41,-1.37
8121,-896,27.99,-141.06,143.81,-1.37
8122,-882,27.97,-140.42,143.17,-1.37
8123,-975,28.31,-139.83,142.67,-1.37
8124,-1140,28.98,-139.52,142.5,-1.37
8125,-1314,29.74,-139.69,142.82,-1.36
8126,-1423,30.25,-140.33,143.55,-1.36
8127,-1447,30.23,-141.15,144.35,-1.36
8128,-1360,29.71,-141.75,144.83,-1.36
8129,-1199,28.98,-141.89,144.82,-1.37
8130,-1025,28.35,-141.6,144.41,-1.37
8131,-895,28,-141.06,143.81,-1.37
8132,-883,27.98,-140.42,143.18,-1.37
8133,-973,28.32,-139.84,142.67,-1.37
8134,-1139,28.98,-139.53,142.5,-1.37
8135,-1315,29.75,-139.69,142.83,-1.36
8136,-1425,30.26,-140.33,143.56,-1.36
8137,-1449,30.24,-141.15,144.36,-1.36
8138,-1361,29.72,-141.76,144.84,-1.36
8139,-1198,28.98,-141.9,144.83,-1.37
8140,-1026,28.35,-141.61,144.42,-1.37
8141,-895,28,-141.07,143.82,-1.37
8142,-883,27.99,-140.42,143.19,-1.37
8143,-975,28.33,-139.84,142.68,-1.37
8144,-1139,28.99,-139.53,142.51,-1.37
8145,-1316,29.76,-139.7,142.83,-1.36
8146,-1424,30.27,-140.33,143.56,-1.36
8147,-1448,30.25,-141.16,144.36,-1.36
8148,-1362,29.73,-141.76,144.84,-1.36
8149,-1199,28.99,-141.9,144.83,-1.37
8150,-1024,28.36,-141.62,144.43,-1.37
8151,-894,28.01,-141.07,143.83,-1.37
8152,-883,28,-140.43,143.19,-1.37
8153,-975,28.34,-139.84,142.69,-1.37
8154,-1139,29,-139.54,142.52,-1.37
8155,-1316,29.77,-139.7,142.84,-1.36
8156,-1425,30.28,-140.34,143.57,-1.36
8157,-1448,30.26,-141.16,144.37,-1.36
8158,-1363,29.73,-141.77,144.85,-1.36
8159,-1198,29,-141.91,144.84,-1.37
8160,-1026,28.37,-141.62,144.43,-1.37
8161,-897,28.02,-141.08,143.83,-1.37
8162,-882,28,-140.43,143.2,-1.37
8163,-975,28.35,-139.85,142.69,-1.37
8164,-1139,29.01,-139.54,142.52,-1.37
8165,-1316,29.78,-139.71,142.85,-1.36
8166,-1423,30.28,-140.34,143.57,-1.36
8167,-1448,30.26,-141.17,144.37,-1.36
8168,-1361,29.74,-141.77,144.85,-1.36
8169,-1198,29.01,-141.91,144.85,-1.37
8170,-1024,28.38,-141.62,144.44,-1.37
8171,-895,28.03,-141.08,143.84,-1.37
8172,-883,28.01,-140.44,143.2,-1.37
